Co2pFe2p Fe3O4
7.089500e+02 9.654067e+03
7.089000e+02 9.482300e+03
7.088500e+02 9.482300e+03
7.088000e+02 9.257000e+03
7.087500e+02 9.257000e+03
7.087000e+02 9.045267e+03
7.086500e+02 9.045267e+03
7.086000e+02 8.819500e+03
7.085500e+02 8.819500e+03
7.085000e+02 8.510300e+03
7.084500e+02 8.510300e+03
7.084000e+02 8.226867e+03
7.083500e+02 8.226867e+03
7.083000e+02 7.851700e+03
7.082500e+02 7.851700e+03
7.082000e+02 7.399433e+03
7.081500e+02 7.399433e+03
7.081000e+02 6.984433e+03
7.080500e+02 6.984433e+03
7.080000e+02 6.519767e+03
7.079500e+02 6.519767e+03
7.079000e+02 5.980000e+03
7.078500e+02 5.980000e+03
7.078000e+02 5.472333e+03
7.077500e+02 5.472333e+03
7.077000e+02 4.949500e+03
7.076500e+02 4.949500e+03
7.076000e+02 4.435167e+03
7.075500e+02 4.435167e+03
7.075000e+02 3.995733e+03
7.074500e+02 3.995733e+03
7.074000e+02 3.569400e+03
7.073500e+02 3.569400e+03
7.073000e+02 3.241057e+03
7.072500e+02 3.241057e+03
7.072000e+02 2.975783e+03
7.071500e+02 2.975783e+03
7.071000e+02 2.739663e+03
7.070500e+02 2.739663e+03
7.070000e+02 2.550927e+03
7.069500e+02 2.550927e+03
7.069000e+02 2.405537e+03
7.068500e+02 2.405537e+03
7.068000e+02 2.278723e+03
7.067500e+02 2.278723e+03
7.067000e+02 2.177050e+03
7.066500e+02 2.177050e+03
7.066000e+02 2.078737e+03
7.065500e+02 2.078737e+03
7.065000e+02 2.006690e+03
7.064500e+02 2.006690e+03
7.064000e+02 1.925757e+03
7.063500e+02 1.925757e+03
7.063000e+02 1.855890e+03
7.062500e+02 1.855890e+03
7.062000e+02 1.758757e+03
7.061500e+02 1.758757e+03
7.061000e+02 1.746720e+03
7.060500e+02 1.746720e+03
7.060000e+02 1.707240e+03
7.059500e+02 1.707240e+03
7.059000e+02 1.665857e+03
7.058500e+02 1.665857e+03
7.058000e+02 1.599720e+03
7.057500e+02 1.599720e+03
7.057000e+02 1.588507e+03
7.056500e+02 1.588507e+03
7.056000e+02 1.575003e+03
7.055500e+02 1.575003e+03
7.055000e+02 1.571470e+03
7.054500e+02 1.571470e+03
7.054000e+02 1.530537e+03
7.053500e+02 1.530537e+03
7.053000e+02 1.520243e+03
7.052500e+02 1.520243e+03
7.052000e+02 1.505500e+03
7.051500e+02 1.505500e+03
7.051000e+02 1.495593e+03
7.050500e+02 1.495593e+03
7.050000e+02 1.494720e+03
7.049500e+02 1.494720e+03
7.049000e+02 1.480827e+03
7.048500e+02 1.480827e+03
7.048000e+02 1.477000e+03
7.047500e+02 1.477000e+03
7.047000e+02 1.470380e+03
7.046500e+02 1.470380e+03
7.046000e+02 1.478960e+03
7.045500e+02 1.478960e+03
7.045000e+02 1.460947e+03
7.044500e+02 1.460947e+03
7.044000e+02 1.469517e+03
7.043500e+02 1.469517e+03
7.043000e+02 1.423970e+03
7.042500e+02 1.423970e+03
7.042000e+02 1.439293e+03
7.041500e+02 1.439293e+03
7.041000e+02 1.450637e+03
7.040500e+02 1.450637e+03
7.040000e+02 1.445977e+03
7.039500e+02 1.445977e+03
7.039000e+02 1.440690e+03
7.038500e+02 1.440690e+03
7.038000e+02 1.411430e+03
7.037500e+02 1.411430e+03
7.037000e+02 1.397950e+03
7.036500e+02 1.397950e+03
7.036000e+02 1.408860e+03
7.035500e+02 1.408860e+03
7.035000e+02 1.411027e+03
7.034500e+02 1.411027e+03
7.034000e+02 1.419740e+03
7.033500e+02 1.419740e+03
7.033000e+02 1.440900e+03
7.032500e+02 1.440900e+03
7.032000e+02 1.438947e+03
7.031500e+02 1.438947e+03
7.031000e+02 1.396767e+03
7.030500e+02 1.396767e+03
7.030000e+02 1.382017e+03
7.029500e+02 1.382017e+03
7.029000e+02 1.386070e+03
7.028500e+02 1.386070e+03
7.028000e+02 1.411787e+03
7.027500e+02 1.411787e+03
7.027000e+02 1.393217e+03
7.026500e+02 1.393217e+03
7.026000e+02 1.398320e+03
7.025500e+02 1.398320e+03
7.025000e+02 1.376687e+03
7.024500e+02 1.376687e+03
7.024000e+02 1.363020e+03
7.023500e+02 1.363020e+03
7.023000e+02 1.384043e+03
7.022500e+02 1.384043e+03
7.022000e+02 1.377813e+03
7.021500e+02 1.377813e+03
7.021000e+02 1.373040e+03
7.020500e+02 1.373040e+03
7.020000e+02 1.382780e+03
7.019500e+02 1.382780e+03
7.019000e+02 1.393430e+03
7.018500e+02 1.393430e+03
7.018000e+02 1.372170e+03
7.017500e+02 1.372170e+03
7.017000e+02 1.376917e+03
7.016500e+02 1.376917e+03
7.016000e+02 1.360480e+03
7.015500e+02 1.360480e+03
7.015000e+02 1.386633e+03
7.014500e+02 1.386633e+03
7.014000e+02 1.384823e+03
7.013500e+02 1.384823e+03
7.013000e+02 1.364783e+03
7.012500e+02 1.364783e+03
7.012000e+02 1.357253e+03
7.011500e+02 1.357253e+03
7.011000e+02 1.372947e+03
7.010500e+02 1.372947e+03
7.010000e+02 1.367623e+03
7.009500e+02 1.367623e+03
7.009000e+02 1.374473e+03
7.008500e+02 1.374473e+03
7.008000e+02 1.374320e+03
7.007500e+02 1.374320e+03
7.007000e+02 1.366130e+03
7.006500e+02 1.366130e+03
7.006000e+02 1.361213e+03
7.005500e+02 1.361213e+03
7.005000e+02 1.360507e+03
7.004500e+02 1.360507e+03
7.004000e+02 1.342037e+03
7.003500e+02 1.342037e+03
7.003000e+02 1.361763e+03
7.002500e+02 1.361763e+03
7.002000e+02 1.363607e+03
7.001500e+02 1.363607e+03
7.001000e+02 1.362503e+03
7.000500e+02 1.362503e+03
7.000000e+02 1.380137e+03
6.999500e+02 1.380137e+03
6.999000e+02 1.357783e+03
6.998500e+02 1.357783e+03
6.998000e+02 1.340927e+03
6.997500e+02 1.340927e+03
6.997000e+02 1.363583e+03
6.996500e+02 1.363583e+03
6.996000e+02 1.369200e+03
6.995500e+02 1.369200e+03
6.995000e+02 1.367620e+03
6.994500e+02 1.367620e+03
6.994000e+02 1.377020e+03
6.993500e+02 1.377020e+03
6.993000e+02 1.343527e+03
6.992500e+02 1.343527e+03
6.992000e+02 1.375820e+03
6.991500e+02 1.375820e+03
6.991000e+02 1.368243e+03
6.990500e+02 1.368243e+03
6.990000e+02 1.371020e+03
6.989500e+02 1.371020e+03
6.989000e+02 1.373133e+03
6.988500e+02 1.373133e+03
6.988000e+02 1.375910e+03
6.987500e+02 1.375910e+03
6.987000e+02 1.354397e+03
6.986500e+02 1.354397e+03
6.986000e+02 1.361047e+03
6.985500e+02 1.361047e+03
6.985000e+02 1.364103e+03
6.984500e+02 1.364103e+03
6.984000e+02 1.351920e+03
6.983500e+02 1.351920e+03
6.983000e+02 1.362323e+03
6.982500e+02 1.362323e+03
6.982000e+02 1.360400e+03
6.981500e+02 1.360400e+03
6.981000e+02 1.370957e+03
6.980500e+02 1.370957e+03
6.980000e+02 1.373163e+03
6.979500e+02 1.373163e+03
6.979000e+02 1.366277e+03
6.978500e+02 1.366277e+03
6.978000e+02 1.356917e+03
6.977500e+02 1.356917e+03
6.977000e+02 1.336717e+03
6.976500e+02 1.336717e+03
6.976000e+02 1.352740e+03
6.975500e+02 1.352740e+03
6.975000e+02 1.360757e+03
6.974500e+02 1.360757e+03
6.974000e+02 1.348410e+03
6.973500e+02 1.348410e+03
6.973000e+02 1.363610e+03
6.972500e+02 1.363610e+03
6.972000e+02 1.358327e+03
6.971500e+02 1.358327e+03
6.971000e+02 1.378223e+03
6.970500e+02 1.378223e+03
6.970000e+02 1.374957e+03
6.969500e+02 1.374957e+03
6.969000e+02 1.342203e+03
6.968500e+02 1.342203e+03
6.968000e+02 1.354467e+03
6.967500e+02 1.354467e+03
6.967000e+02 1.350710e+03
6.966500e+02 1.350710e+03
6.966000e+02 1.368343e+03
6.965500e+02 1.368343e+03
6.965000e+02 1.349913e+03
6.964500e+02 1.349913e+03
6.964000e+02 1.363033e+03
6.963500e+02 1.363033e+03
6.963000e+02 1.361147e+03
6.962500e+02 1.361147e+03
6.962000e+02 1.353133e+03
6.961500e+02 1.353133e+03
6.961000e+02 1.378443e+03
6.960500e+02 1.378443e+03
6.960000e+02 1.377210e+03
6.959500e+02 1.377210e+03
6.959000e+02 1.366790e+03
6.958500e+02 1.366790e+03
6.958000e+02 1.356927e+03
6.957500e+02 1.356927e+03
6.957000e+02 1.348240e+03
6.956500e+02 1.348240e+03
6.956000e+02 1.355943e+03
6.955500e+02 1.355943e+03
6.955000e+02 1.348150e+03
6.954500e+02 1.348150e+03
6.954000e+02 1.351043e+03
6.953500e+02 1.351043e+03
6.953000e+02 1.334493e+03
6.952500e+02 1.334493e+03
6.952000e+02 1.360187e+03
6.951500e+02 1.360187e+03
6.951000e+02 1.360323e+03
6.950500e+02 1.360323e+03
6.950000e+02 1.368737e+03
6.949500e+02 1.368737e+03
6.949000e+02 1.357600e+03
6.948500e+02 1.357600e+03
6.948000e+02 1.328237e+03
6.947500e+02 1.328237e+03
6.947000e+02 1.359173e+03
6.946500e+02 1.359173e+03
6.946000e+02 1.362587e+03
6.945500e+02 1.362587e+03
6.945000e+02 1.364543e+03
6.944500e+02 1.364543e+03
6.944000e+02 1.366103e+03
6.943500e+02 1.366103e+03
6.943000e+02 1.357580e+03
6.942500e+02 1.357580e+03
6.942000e+02 1.381027e+03
6.941500e+02 1.381027e+03
6.941000e+02 1.352003e+03
6.940500e+02 1.352003e+03
6.940000e+02 1.346400e+03
